,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SALARY,NAME
4,2017-18,26.0,TOT,NBA,SF,3.0,0.0,3.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,"$83,129",Jarell Eddie
5,2017-18,26.0,BOS,NBA,SF,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,"$100,353",Jarell Eddie
6,2017-18,26.0,BOS,NBA,SF,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,"$83,129",Jarell Eddie
7,2017-18,26.0,CHI,NBA,SF,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"$100,353",Jarell Eddie
8,2017-18,26.0,CHI,NBA,SF,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"$83,129",Jarell Eddie
1,2017-18,30.0,BOS,NBA,PG,4.0,0.0,10.0,3.5,5.8,0.609,1.5,3.0,0.5,2.0,2.8,0.727,0.7390000000000001,0.0,0.0,,0.0,0.8,0.8,1.0,0.0,0.0,0.8,1.3,8.5,"$44,495",Jonathan Gibson
7,2017-18,27.0,BOS,NBA,SF,1.0,1.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,"$29,727,900",Gordon Hayward
8,2018-19,28.0,BOS,NBA,PF,72.0,18.0,25.9,4.1,8.8,0.466,1.1,3.2,0.33299999999999996,3.0,5.6,0.542,0.527,2.2,2.6,0.8340000000000001,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,"$31,214,295",Gordon Hayward
9,2019-20,29.0,BOS,NBA,SF,52.0,52.0,33.5,6.7,13.5,0.5,1.6,4.3,0.38299999999999995,5.1,9.2,0.5539999999999999,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,"$32,700,690",Gordon Hayward
10,2020-21,30.0,CHO,NBA,SF,44.0,44.0,34.0,7.1,15.0,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,4.2,0.843,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6,,Gordon Hayward
10,2017-18,31.0,BOS,NBA,C,72.0,72.0,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.5529999999999999,1.3,1.7,0.7829999999999999,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,"$27,734,405",Al Horford
11,2018-19,32.0,BOS,NBA,C,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,"$28,928,710",Al Horford
12,2019-20,33.0,PHI,NBA,C,67.0,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,"$28,000,000",Al Horford
13,2020-21,34.0,OKC,NBA,C,28.0,28.0,27.9,5.8,12.9,0.45,2.0,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,,Al Horford
6,2017-18,25.0,BOS,NBA,PG,60.0,60.0,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,"$18,868,625",Kyrie Irving
7,2018-19,26.0,BOS,NBA,PG,67.0,67.0,33.0,9.0,18.5,0.48700000000000004,2.6,6.5,0.401,6.4,12.0,0.5329999999999999,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,"$20,099,189",Kyrie Irving
8,2019-20,27.0,BRK,NBA,PG,20.0,20.0,32.9,10.0,20.8,0.478,2.8,7.1,0.39399999999999996,7.2,13.7,0.522,0.546,4.7,5.1,0.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,"$31,742,000",Kyrie Irving
9,2020-21,28.0,BRK,NBA,PG,49.0,49.0,35.3,10.2,20.4,0.5,2.7,7.0,0.385,7.5,13.4,0.561,0.5660000000000001,3.9,4.2,0.922,1.1,3.9,4.9,6.3,1.4,0.6,2.5,2.6,27.0,,Kyrie Irving
3,2017-18,25.0,BOS,NBA,PG,54.0,2.0,14.4,1.6,4.1,0.384,0.6,1.6,0.36,1.0,2.5,0.39799999999999996,0.45399999999999996,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,"$1,471,382",Shane Larkin
7,2017-18,27.0,TOT,NBA,C,51.0,14.0,20.4,4.3,7.6,0.565,0.0,0.0,,4.3,7.6,0.565,0.565,1.7,2.3,0.7390000000000001,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,"$16,384,175",Greg Monroe
8,2017-18,27.0,TOT,NBA,C,51.0,14.0,20.4,4.3,7.6,0.565,0.0,0.0,,4.3,7.6,0.565,0.565,1.7,2.3,0.7390000000000001,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,"$5,000,000",Greg Monroe
9,2017-18,27.0,MIL,NBA,C,5.0,0.0,15.8,3.2,6.6,0.485,0.0,0.0,,3.2,6.6,0.485,0.485,0.4,0.8,0.5,1.2,3.8,5.0,1.0,0.0,0.0,1.2,1.4,6.8,"$16,384,175",Greg Monroe
10,2017-18,27.0,MIL,NBA,C,5.0,0.0,15.8,3.2,6.6,0.485,0.0,0.0,,3.2,6.6,0.485,0.485,0.4,0.8,0.5,1.2,3.8,5.0,1.0,0.0,0.0,1.2,1.4,6.8,"$5,000,000",Greg Monroe
11,2017-18,27.0,PHO,NBA,C,20.0,14.0,23.3,4.9,7.8,0.626,0.0,0.0,,4.9,7.8,0.626,0.626,1.6,2.3,0.674,2.5,5.5,8.0,2.5,0.8,0.3,2.0,2.0,11.3,"$16,384,175",Greg Monroe
12,2017-18,27.0,PHO,NBA,C,20.0,14.0,23.3,4.9,7.8,0.626,0.0,0.0,,4.9,7.8,0.626,0.626,1.6,2.3,0.674,2.5,5.5,8.0,2.5,0.8,0.3,2.0,2.0,11.3,"$5,000,000",Greg Monroe
13,2017-18,27.0,BOS,NBA,C,26.0,0.0,19.1,4.0,7.6,0.53,0.0,0.0,,4.0,7.6,0.53,0.53,2.1,2.7,0.797,2.0,4.3,6.3,2.3,1.1,0.7,1.8,1.8,10.2,"$16,384,175",Greg Monroe
14,2017-18,27.0,BOS,NBA,C,26.0,0.0,19.1,4.0,7.6,0.53,0.0,0.0,,4.0,7.6,0.53,0.53,2.1,2.7,0.797,2.0,4.3,6.3,2.3,1.1,0.7,1.8,1.8,10.2,"$5,000,000",Greg Monroe
15,2018-19,28.0,TOT,NBA,C,43.0,2.0,11.2,2.1,4.4,0.48700000000000004,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,"$2,165,481",Greg Monroe
16,2018-19,28.0,TOT,NBA,C,43.0,2.0,11.2,2.1,4.4,0.48700000000000004,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,"$122,344",Greg Monroe
17,2018-19,28.0,TOT,NBA,C,43.0,2.0,11.2,2.1,4.4,0.48700000000000004,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,"$59,820",Greg Monroe
18,2018-19,28.0,TOR,NBA,C,38.0,2.0,11.1,1.9,4.2,0.46,0.0,0.1,0.0,1.9,4.1,0.47100000000000003,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,"$2,165,481",Greg Monroe
19,2018-19,28.0,TOR,NBA,C,38.0,2.0,11.1,1.9,4.2,0.46,0.0,0.1,0.0,1.9,4.1,0.47100000000000003,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,"$122,344",Greg Monroe
20,2018-19,28.0,TOR,NBA,C,38.0,2.0,11.1,1.9,4.2,0.46,0.0,0.1,0.0,1.9,4.1,0.47100000000000003,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,"$59,820",Greg Monroe
21,2018-19,28.0,BOS,NBA,C,2.0,0.0,2.5,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.0,0.0,,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,"$2,165,481",Greg Monroe
22,2018-19,28.0,BOS,NBA,C,2.0,0.0,2.5,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.0,0.0,,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,"$122,344",Greg Monroe
23,2018-19,28.0,BOS,NBA,C,2.0,0.0,2.5,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.0,0.0,,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,"$59,820",Greg Monroe
24,2018-19,28.0,PHI,NBA,C,3.0,0.0,17.3,5.0,7.7,0.652,0.3,0.3,1.0,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7,"$2,165,481",Greg Monroe
25,2018-19,28.0,PHI,NBA,C,3.0,0.0,17.3,5.0,7.7,0.652,0.3,0.3,1.0,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7,"$122,344",Greg Monroe
26,2018-19,28.0,PHI,NBA,C,3.0,0.0,17.3,5.0,7.7,0.652,0.3,0.3,1.0,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7,"$59,820",Greg Monroe
8,2017-18,28.0,BOS,NBA,PF,54.0,21.0,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,"$5,000,000",Marcus Morris
9,2018-19,29.0,BOS,NBA,PF,75.0,53.0,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.5329999999999999,1.9,2.3,0.8440000000000001,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,"$5,375,000",Marcus Morris
10,2019-20,30.0,TOT,NBA,"PF,SF",62.0,62.0,31.2,5.7,13.1,0.43799999999999994,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,"$15,000,000",Marcus Morris
11,2019-20,30.0,NYK,NBA,SF,43.0,43.0,32.3,6.5,14.8,0.442,2.7,6.1,0.439,3.8,8.7,0.444,0.5329999999999999,3.8,4.6,0.823,1.1,4.3,5.4,1.4,0.8,0.4,1.7,3.0,19.6,"$15,000,000",Marcus Morris
12,2019-20,30.0,LAC,NBA,PF,19.0,19.0,28.9,3.9,9.2,0.425,1.4,4.4,0.31,2.5,4.7,0.5329999999999999,0.5,0.9,1.2,0.818,0.6,3.5,4.1,1.4,0.7,0.7,1.3,2.7,10.1,"$15,000,000",Marcus Morris
13,2020-21,31.0,LAC,NBA,PF,52.0,24.0,26.7,5.0,10.5,0.47200000000000003,2.6,5.4,0.473,2.4,5.1,0.47,0.593,1.2,1.5,0.818,0.6,3.6,4.2,1.1,0.6,0.3,0.9,2.2,13.7,,Marcus Morris
0,2017-18,24.0,BOS,NBA,SF,48.0,1.0,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,"$1,167,333",Abdel Nader
1,2018-19,25.0,OKC,NBA,SF,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,"$1,378,242",Abdel Nader
2,2019-20,26.0,OKC,NBA,SF,55.0,6.0,15.8,2.2,4.8,0.46799999999999997,0.9,2.3,0.375,1.4,2.5,0.556,0.5589999999999999,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,"$1,618,520",Abdel Nader
3,2020-21,27.0,PHO,NBA,SF,24.0,0.0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,,Abdel Nader
0,2017-18,23.0,BOS,NBA,PF,73,0,15.8,0.9,2.6,0.34600000000000003,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,"$1,291,892",Semi Ojeleye
1,2018-19,24.0,BOS,NBA,PF,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,"$1,378,242",Semi Ojeleye
2,2019-20,25.0,BOS,NBA,PF,69,6,14.7,1.2,2.8,0.408,0.7,1.8,0.37799999999999995,0.5,1.0,0.46399999999999997,0.531,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,"$1,618,520",Semi Ojeleye
3,2020-21,26.0,BOS,NBA,PF,52,13,17.3,1.6,4.0,0.402,1.1,2.9,0.38,0.5,1.1,0.45799999999999996,0.5379999999999999,0.5,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.8,,Semi Ojeleye
2,2017-18,23.0,BOS,NBA,PG,80.0,16.0,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,"$1,988,520",Terry Rozier
3,2018-19,24.0,BOS,NBA,PG,79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.42200000000000004,0.47700000000000004,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,"$3,050,390",Terry Rozier
4,2019-20,25.0,CHO,NBA,PG,63.0,63.0,34.3,6.3,14.9,0.423,2.7,6.7,0.40700000000000003,3.6,8.2,0.436,0.514,2.6,3.0,0.8740000000000001,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,"$19,894,737",Terry Rozier
5,2020-21,26.0,CHO,NBA,SG,62.0,62.0,34.1,7.4,16.3,0.45299999999999996,3.3,8.3,0.39399999999999996,4.1,8.0,0.515,0.5539999999999999,2.3,2.8,0.825,0.6,3.6,4.2,4.1,1.2,0.4,1.8,1.7,20.3,,Terry Rozier
1,2017-18,30.0,BOS,NBA,SG,2.0,0.0,3.5,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,"$74,159",Xavier Silas
3,2017-18,23.0,BOS,NBA,SG,54,11,29.9,3.5,9.5,0.36700000000000005,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.7290000000000001,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,"$4,538,020",Marcus Smart
4,2018-19,24.0,BOS,NBA,SG,80,60,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,"$11,660,716",Marcus Smart
5,2019-20,25.0,BOS,NBA,SG,60,40,32.0,4.3,11.4,0.375,2.3,6.6,0.34700000000000003,2.0,4.8,0.415,0.47600000000000003,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,"$12,553,471",Marcus Smart
6,2020-21,26.0,BOS,NBA,PG,45,42,33.0,4.2,10.6,0.397,2.0,6.0,0.336,2.2,4.7,0.474,0.491,2.8,3.5,0.799,0.8,2.7,3.4,5.8,1.5,0.5,1.9,2.6,13.3,,Marcus Smart
0,2017-18,19.0,BOS,NBA,SF,80,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.49200000000000005,0.5379999999999999,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,"$5,645,400",Jayson Tatum
1,2018-19,20.0,BOS,NBA,SF,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,"$6,700,800",Jayson Tatum
2,2019-20,21.0,BOS,NBA,PF,66,66,34.3,8.4,18.6,0.45,2.9,7.1,0.40299999999999997,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,"$7,830,000",Jayson Tatum
3,2020-21,22.0,BOS,NBA,SF,59,59,35.8,9.5,20.7,0.45899999999999996,3.0,7.6,0.391,6.5,13.1,0.499,0.531,4.6,5.3,0.8740000000000001,0.8,6.6,7.4,4.4,1.2,0.4,2.7,1.9,26.5,,Jayson Tatum
0,2017-18,25.0,BOS,NBA,C,63.0,3.0,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,"$815,615",Daniel Theis
1,2018-19,26.0,BOS,NBA,C,66.0,2.0,13.8,2.2,4.0,0.5489999999999999,0.4,1.0,0.38799999999999996,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,"$1,378,242",Daniel Theis
2,2019-20,27.0,BOS,NBA,C,65.0,64.0,24.1,3.7,6.6,0.5660000000000001,0.5,1.5,0.33299999999999996,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,"$5,000,000",Daniel Theis
3,2020-21,28.0,TOT,NBA,C,62.0,48.0,24.6,3.9,7.2,0.542,0.7,2.3,0.31,3.2,4.8,0.653,0.5920000000000001,1.1,1.7,0.6629999999999999,1.4,4.0,5.4,1.7,0.6,0.9,1.0,2.5,9.6,,Daniel Theis
4,2020-21,28.0,BOS,NBA,C,42.0,37.0,24.5,3.8,6.9,0.552,0.8,2.3,0.34700000000000003,3.0,4.6,0.653,0.609,1.1,1.6,0.687,1.3,4.0,5.2,1.6,0.6,1.0,1.0,2.9,9.5,,Daniel Theis
5,2020-21,28.0,CHI,NBA,C,20.0,11.0,24.9,4.1,7.9,0.522,0.6,2.5,0.24,3.5,5.4,0.654,0.561,1.2,1.9,0.622,1.6,4.2,5.8,1.9,0.7,0.6,1.1,1.9,10.0,,Daniel Theis
0,2017-18,22.0,BOS,NBA,PF,33,4,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.4,0.7,0.583,0.525,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,"$2,247,480",Guerschon Yabusele
1,2018-19,23.0,BOS,NBA,PF,41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,"$2,667,600",Guerschon Yabusele
12,2017-18,27.0,BRK,NBA,PF,70.0,8.0,19.4,1.9,5.2,0.35600000000000004,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.8170000000000001,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,"$1,709,538",Quincy Acy
13,2018-19,28.0,PHO,NBA,PF,10.0,0.0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,"$213,948",Quincy Acy
0,2017-18,19.0,BRK,NBA,C,72.0,31.0,20.0,3.3,5.5,0.589,0.1,0.2,0.33299999999999996,3.2,5.3,0.599,0.596,1.6,2.0,0.7759999999999999,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,"$1,713,720",Jarrett Allen
1,2018-19,20.0,BRK,NBA,C,80.0,80.0,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.7090000000000001,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,"$2,034,120",Jarrett Allen
2,2019-20,21.0,BRK,NBA,C,70.0,64.0,26.5,4.3,6.6,0.649,0.0,0.1,0.0,4.3,6.6,0.6579999999999999,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,"$2,376,840",Jarrett Allen
3,2020-21,22.0,TOT,NBA,C,57.0,39.0,29.4,4.9,7.7,0.636,0.1,0.3,0.33299999999999996,4.8,7.4,0.647,0.642,3.3,4.6,0.7090000000000001,3.1,6.9,10.0,1.7,0.5,1.5,1.6,1.6,13.1,,Jarrett Allen
4,2020-21,22.0,BRK,NBA,C,12.0,5.0,26.7,3.7,5.4,0.677,0.0,0.0,,3.7,5.4,0.677,0.677,3.8,5.1,0.754,3.2,7.3,10.4,1.7,0.6,1.6,1.8,1.8,11.2,,Jarrett Allen
5,2020-21,22.0,CLE,NBA,C,45.0,34.0,30.2,5.2,8.3,0.629,0.1,0.3,0.33299999999999996,5.1,7.9,0.6409999999999999,0.636,3.2,4.5,0.696,3.1,6.8,9.9,1.7,0.5,1.5,1.5,1.6,13.7,,Jarrett Allen
7,2017-18,30.0,TOT,NBA,PF,68.0,7.0,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,"$8,725,000",Trevor Booker
8,2017-18,30.0,TOT,NBA,PF,68.0,7.0,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,"$332,516",Trevor Booker
9,2017-18,30.0,BRK,NBA,PF,18.0,6.0,21.9,4.3,8.3,0.513,0.2,0.7,0.25,4.1,7.7,0.536,0.523,1.3,2.4,0.5579999999999999,2.1,4.5,6.6,2.1,0.4,0.3,1.7,2.4,10.1,"$8,725,000",Trevor Booker
10,2017-18,30.0,BRK,NBA,PF,18.0,6.0,21.9,4.3,8.3,0.513,0.2,0.7,0.25,4.1,7.7,0.536,0.523,1.3,2.4,0.5579999999999999,2.1,4.5,6.6,2.1,0.4,0.3,1.7,2.4,10.1,"$332,516",Trevor Booker
11,2017-18,30.0,PHI,NBA,PF,33.0,0.0,15.0,1.8,3.3,0.56,0.1,0.2,0.28600000000000003,1.8,3.1,0.578,0.569,1.0,1.2,0.821,1.4,2.3,3.7,0.8,0.5,0.3,0.6,1.5,4.7,"$8,725,000",Trevor Booker
12,2017-18,30.0,PHI,NBA,PF,33.0,0.0,15.0,1.8,3.3,0.56,0.1,0.2,0.28600000000000003,1.8,3.1,0.578,0.569,1.0,1.2,0.821,1.4,2.3,3.7,0.8,0.5,0.3,0.6,1.5,4.7,"$332,516",Trevor Booker
13,2017-18,30.0,IND,NBA,PF,17.0,1.0,15.8,2.3,4.9,0.46399999999999997,0.2,0.8,0.214,2.1,4.1,0.514,0.48200000000000004,0.6,0.6,0.909,1.9,2.6,4.5,1.0,0.2,0.3,0.5,1.5,5.4,"$8,725,000",Trevor Booker
14,2017-18,30.0,IND,NBA,PF,17.0,1.0,15.8,2.3,4.9,0.46399999999999997,0.2,0.8,0.214,2.1,4.1,0.514,0.48200000000000004,0.6,0.6,0.909,1.9,2.6,4.5,1.0,0.2,0.3,0.5,1.5,5.4,"$332,516",Trevor Booker
15,2017-18,31.0,BRK,NBA,PF,73.0,73.0,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,"$14,800,000",DeMarre Carroll
16,2018-19,32.0,BRK,NBA,PF,67.0,8.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.48700000000000004,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,"$15,400,000",DeMarre Carroll
17,2019-20,33.0,TOT,NBA,"C,SF",24.0,0.0,12.1,1.0,2.8,0.379,0.3,1.4,0.242,0.7,1.4,0.515,0.439,1.2,1.8,0.69,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,"$6,842,307",DeMarre Carroll
18,2019-20,33.0,TOT,NBA,"C,SF",24.0,0.0,12.1,1.0,2.8,0.379,0.3,1.4,0.242,0.7,1.4,0.515,0.439,1.2,1.8,0.69,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,"$811,447",DeMarre Carroll
19,2019-20,33.0,SAS,NBA,SF,15.0,0.0,9.0,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.36200000000000004,0.8,1.3,0.6,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,"$6,842,307",DeMarre Carroll
20,2019-20,33.0,SAS,NBA,SF,15.0,0.0,9.0,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.36200000000000004,0.8,1.3,0.6,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,"$811,447",DeMarre Carroll
21,2019-20,33.0,HOU,NBA,C,9.0,0.0,17.2,1.8,4.1,0.43200000000000005,0.6,2.2,0.25,1.2,1.9,0.647,0.5,1.9,2.4,0.773,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6.0,"$6,842,307",DeMarre Carroll
22,2019-20,33.0,HOU,NBA,C,9.0,0.0,17.2,1.8,4.1,0.43200000000000005,0.6,2.2,0.25,1.2,1.9,0.647,0.5,1.9,2.4,0.773,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6.0,"$811,447",DeMarre Carroll
4,2017-18,25.0,BRK,NBA,SG,75.0,68.0,29.3,4.5,11.0,0.40700000000000003,2.7,7.1,0.37799999999999995,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,"$19,332,500",Allen Crabbe
